,num_business,num_unique_business,postal_code,household_size,median_income,population,num_bus_per_cap,num_uni_bus_per_cap,country
54,73,16,11429,3.7,68890,28311,0.00257850305535,0.000565151354597,United States
55,514,19,11432,3.1,50450,61687,0.00833238769919,0.000308006549192,United States
56,77,15,11433,3.2,42887,32821,0.00234605892569,0.000457024466043,United States
57,234,20,11434,3.0,59229,62809,0.00372558072888,0.000318425703323,United States
58,318,20,11435,2.9,53041,53542,0.00593926263494,0.000373538530499,United States
59,41,11,11436,3.3,62114,17636,0.00232479020186,0.000623724200499,United States
60,293,20,10451,2.7,26754,47069,0.00622490386454,0.00042490811362,United States
61,149,18,10452,3.0,25979,74931,0.00198849608306,0.000240221003323,United States
62,142,18,10453,3.0,25470,79793,0.00177960472723,0.000225583697818,United States
63,151,18,10454,3.0,20232,38089,0.00396439917036,0.000472577384547,United States
64,171,14,10455,2.8,22609,38576,0.0044328079635,0.000362919950228,United States
65,99,14,10456,3.0,23452,87723,0.00112855237509,0.000159593265164,United States
66,100,16,10457,3.0,24949,70282,0.00142283941834,0.000227654306935,United States
67,351,20,10458,2.8,24618,74859,0.00468881497215,0.000267168944282,United States
68,114,18,10459,3.1,24461,47977,0.0023761385664,0.000375179773642,United States
69,92,16,10460,2.9,22307,56084,0.00164039654804,0.00028528635618,United States
70,508,19,10461,2.6,52347,51730,0.00982022037502,0.00036729170694,United States
71,471,21,10462,2.7,45864,77369,0.00608770954775,0.000271426540346,United States
72,449,20,10463,2.5,54258,70420,0.00637602953706,0.000284010224368,United States
73,74,13,10464,2.1,70078,4248,0.0174199623352,0.00306026365348,United States
74,194,21,10465,2.8,65450,44862,0.00432437252017,0.000468102180019,United States
75,159,18,10466,3.1,44012,70609,0.00225183758444,0.00025492500956,United States
76,300,20,10467,2.8,36048,98754,0.00303785163133,0.000202523442088,United States
77,178,19,10468,3.0,33776,71822,0.00247834925232,0.000264542897719,United States
78,239,20,10469,3.2,57776,71843,0.00332669849533,0.000278384811325,United States
79,70,17,10470,2.5,58600,14850,0.0047138047138,0.00114478114478,United States
80,148,20,10471,2.1,71798,22030,0.00671811166591,0.000907852927826,United States
81,132,18,10472,3.3,30288,68898,0.00191587564225,0.000261255769398,United States
82,91,16,10473,2.9,35866,58660,0.00155131264916,0.000272758267985,United States
83,70,12,10474,3.1,25676,12519,0.0055915009186,0.000958543014618,United States
84,171,18,10475,2.3,43629,43231,0.00395549489949,0.000416367884157,United States
85,110,16,11004,2.7,81709,14500,0.00758620689655,0.00110344827586,United States
86,2,2,11005,1.3,64300,2055,0.000973236009732,0.000973236009732,United States
87,326,20,10001,1.9,81671,21966,0.0148411180916,0.000910498042429,United States
88,374,16,10002,2.5,33218,82191,0.00455037656191,0.000194668516018,United States
89,654,17,10003,1.8,92540,57310,0.0114116210085,0.000296632350375,United States
90,306,18,10004,1.9,129313,2807,0.109013181332,0.00641254007838,United States
91,233,21,10005,1.8,124670,6822,0.0341542069774,0.00307827616535,United States
92,162,18,10006,1.6,119274,2507,0.0646190666135,0.00717989629039,United States
93,224,21,10007,2.2,216037,6525,0.0343295019157,0.0032183908046,United States
94,278,13,10009,2.1,59929,62810,0.00442604680783,0.000206973411877,United States
95,261,17,10010,1.8,97955,30670,0.00850994457124,0.000554287577437,United States
96,386,17,10011,1.7,104238,52167,0.0073993137424,0.000325876511971,United States
97,384,17,10012,1.9,86594,26145,0.0146873207114,0.000650219927328,United States
98,523,16,10013,2.1,83725,26065,0.0200652215615,0.000613849990409,United States
99,379,16,10014,1.6,108483,30597,0.0123868353107,0.000522927084355,United States
100,436,16,10016,1.8,105324,51196,0.00851629033518,0.00031252441597,United States
101,339,18,10017,1.6,100652,16129,0.0210180420361,0.001116002232,United States
102,188,15,10018,1.9,104635,7021,0.0267768124199,0.00213644779946,United States
103,769,21,10019,1.6,84424,38394,0.0200291712247,0.000546960462572,United States
104,55,14,10020,1.6,91974,70,0.785714285714,0.2,United States
105,361,19,10021,1.7,107907,40862,0.00883461406686,0.000464979687729,United States
106,525,20,10022,1.6,109019,29618,0.0177257073401,0.000675265041529,United States
107,548,22,10023,1.8,103534,61315,0.00893745413031,0.000358802903042,United States
108,355,19,10024,2.0,109956,59164,0.00600027043472,0.000321141234535,United States
109,459,19,10025,2.1,68516,97390,0.00471300954924,0.000195091898552,United States
110,256,19,10026,2.6,43107,37871,0.00675978981279,0.000501703150168,United States
111,558,22,10027,2.4,37872,62617,0.00891131801268,0.000351342287238,United States
112,357,18,10028,1.8,104638,44295,0.00805960040637,0.000406366407044,United States
113,375,21,10029,2.6,31888,77454,0.00484158339143,0.00027112866992,United States
114,174,20,10030,2.4,31925,28472,0.00611126720989,0.000702444506884,United States
115,367,21,10031,2.8,37655,59092,0.00621065457253,0.000355378054559,United States
116,337,20,10032,3.0,34568,59374,0.00567588506754,0.000336847778489,United States
117,306,21,10033,3.0,41556,58710,0.0052120592744,0.000357690342361,United States
118,330,21,10034,2.8,41171,41510,0.00794989159239,0.000505902192243,United States
119,297,22,10035,2.5,24533,33488,0.00886884854276,0.000656951743908,United States
120,621,20,10036,1.6,66599,23132,0.0268459277192,0.000864603147155,United States
121,107,17,10037,2.0,37341,17377,0.00615756459688,0.000978304655579,United States
122,428,20,10038,2.1,66074,20082,0.0213126182651,0.00099591674136,United States
123,116,16,10039,2.5,33595,26577,0.0043646762238,0.000602024306731,United States
124,224,20,10040,2.8,42721,44825,0.00499721137758,0.000446179587284,United States
125,7,4,10044,2.3,83066,12346,0.000566985258383,0.000323991576219,United States
126,203,16,10065,1.8,115519,32797,0.00618959051133,0.00048784949843,United States
127,154,14,10075,1.8,102941,24849,0.00619743249225,0.000563402953841,United States
128,452,19,11101,2.2,47142,25537,0.0176998081215,0.000744018482985,United States
129,194,18,11102,2.5,49924,34529,0.00561846563758,0.000521300935446,United States
130,368,19,11103,2.3,55129,37745,0.00974963571334,0.000503377930852,United States
131,392,20,11104,2.2,56059,25729,0.0152357262233,0.000777332970578,United States
132,402,20,11105,2.3,57525,36190,0.0111080408953,0.000552638850511,United States
133,264,17,11106,2.2,48720,36869,0.00716048713011,0.000461091974287,United States
134,295,17,10128,1.9,96296,60121,0.00490677134446,0.000282763094426,United States
135,88,18,11691,3.1,39409,61091,0.00144047404691,0.000294642418687,United States
136,32,10,11692,2.8,43354,17674,0.00181056919769,0.000565802874279,United States
137,73,14,11693,2.5,50570,11335,0.00644022937803,0.00123511248346,United States
138,150,19,11694,2.5,76944,21725,0.00690448791715,0.000874568469505,United States
139,17,8,11697,2.5,87636,4223,0.00402557423632,0.00189438787592,United States
140,528,20,11201,2.0,95369,54668,0.00965830101705,0.000365844735494,United States
141,257,19,11203,2.9,48400,79572,0.00322977931936,0.000238777459408,United States
142,309,21,11204,3.2,45472,80963,0.0038165581809,0.000259377740449,United States
143,204,16,11205,2.8,44688,43002,0.00474396539696,0.000372075717408,United States
144,221,16,11206,2.9,28559,81525,0.00271082490034,0.000196258816314,United States
145,295,20,11207,2.9,32945,92491,0.00318949951887,0.000216237255517,United States
146,197,20,11208,3.2,35079,93107,0.00211584521035,0.00021480662034,United States
147,749,20,11209,2.3,58261,72623,0.0103135370337,0.000275394847362,United States
148,260,20,11210,3.0,55429,65302,0.00398150133227,0.000306269333252,United States
149,581,20,11211,2.6,46848,93271,0.00622916018913,0.000214428922173,United States
150,178,19,11212,2.7,28348,84520,0.00210601041174,0.000224798864174,United States
151,216,20,11213,2.6,34794,62059,0.00348055882306,0.000322273965098,United States
152,325,19,11214,2.7,43398,83156,0.00390831689836,0.000228486218673,United States
153,799,20,11215,2.4,95654,68891,0.0115980316732,0.000290313683935,United States
154,306,18,11216,2.3,43996,53783,0.00568953014893,0.000334678244055,United States
155,521,20,11217,2.3,81862,38787,0.0134323355764,0.000515636682394,United States
156,323,18,11218,3.0,52445,74758,0.00432060782792,0.000240776906819,United States
157,213,18,11219,3.6,34316,96971,0.00219653298409,0.000185622505698,United States
158,460,20,11220,3.4,37580,103089,0.00446216376141,0.000194007120061,United States
159,291,19,11221,2.9,39178,81321,0.00357841148043,0.000233641986695,United States
160,191,16,11222,2.1,63739,34186,0.0055870824314,0.000468027847657,United States
161,445,21,11223,2.8,41328,74606,0.00596466772109,0.000281478701445,United States
162,144,17,11224,2.3,27481,42535,0.00338544727871,0.000399670859292,United States
163,225,18,11225,2.6,42922,59182,0.003801831638,0.00030414653104,United States
164,416,20,11226,2.7,40734,98325,0.00423086702263,0.000203407068396,United States
165,188,21,11228,2.9,61893,43929,0.00427963304423,0.000478044116643,United States
166,412,21,11229,2.6,51725,81030,0.00508453659139,0.000259163272862,United States
167,356,20,11230,2.8,42170,84219,0.00422707465061,0.000237476103967,United States
168,366,19,11231,2.3,78174,34137,0.0107215045259,0.000556580836043,United States
169,276,20,11232,3.0,43595,28824,0.00957535387177,0.000693866222592,United States
170,193,20,11233,2.6,34492,68599,0.00281345209114,0.000291549439496,United States
171,388,20,11234,2.9,68431,94259,0.0041163178052,0.000212181330165,United States
172,735,21,11235,2.3,41639,74630,0.00984858635937,0.000281388181696,United States
173,285,19,11236,3.0,61061,97217,0.00293158603948,0.000195439069299,United States
174,328,18,11237,3.3,40372,55478,0.00591225350589,0.000324452936299,United States
175,412,20,11238,2.2,65315,51895,0.00793910781385,0.000385393583197,United States
176,80,13,11239,2.0,26275,12879,0.00621166239615,0.00100939513937,United States
