,num_business,num_unique_business,postal_code,"10,000","124,999","14,999","149,999","19,999","199,999","200,000_more","24,999","29,999","34,999","39,999","44,999","49,999","59,999","74,999","99,999",household_size,median_income,population,num_bus_per_cap,num_uni_bus_per_cap,country
28,144,19,11369,734,887,415,592,624,482,260,695,472,755,769,395,625,801,1388,1502,3.5,53617,40761,0.00353278869508,0.000466131841711,United States
29,72,15,11370,698,645,403,465,486,537,351,469,436,342,425,492,361,767,743,1076,3.2,52500,37244,0.00193319729352,0.000402749436151,United States
30,477,20,11372,1707,1809,1210,826,1751,695,672,1591,1017,2037,1113,1137,794,2161,2603,3097,2.6,48683,63320,0.00753316487682,0.000315855969678,United States
31,382,19,11373,2347,2206,1827,1029,1863,1143,975,2255,2033,1513,1741,1526,1411,3066,3312,3404,3.1,47667,99159,0.00385239867284,0.000191611452314,United States
32,252,20,11374,1407,1671,1039,1068,828,1002,778,1154,894,1059,784,1059,834,1534,1595,2350,2.2,52532,42297,0.00595786935244,0.000472846774003,United States
33,689,21,11375,1916,3222,1068,2258,1403,2907,2516,1222,1122,990,1026,1096,1245,2350,3364,4374,2.1,72000,69757,0.00987714494603,0.00030104505641,United States
34,396,21,11377,2080,2508,1477,1337,1758,1051,788,1531,1778,1941,1917,1748,1580,2684,3674,3680,2.7,49886,86316,0.00458779368831,0.000243292089531,United States
35,143,16,11378,939,850,558,671,534,634,439,453,719,594,565,769,487,1025,1592,1790,2.5,57474,32268,0.0044316350564,0.000495847279038,United States
36,208,19,11379,751,1569,614,1026,575,959,807,492,601,700,430,525,462,888,1288,1961,2.6,69843,35822,0.0058064876333,0.000530400312657,United States
37,457,20,11385,2941,2950,1907,1437,2041,1376,953,2244,1654,1687,1650,1399,1497,2586,3443,4857,2.9,50799,99379,0.00459855703921,0.000201249761016,United States
38,52,14,11411,133,815,111,619,147,686,269,181,213,246,120,276,176,436,790,890,3.1,83099,18722,0.00277748103835,0.000747783356479,United States
39,98,18,11412,522,1352,210,922,471,828,316,605,462,397,348,406,434,829,1214,1718,3.4,70672,37176,0.00263610931784,0.000484183344093,United States
40,129,17,11413,358,1573,399,1123,357,1176,611,472,429,314,337,514,454,858,1284,1855,3.3,78667,40385,0.00319425529281,0.00042094837192,United States
41,203,20,11414,403,1045,500,718,486,728,823,432,411,612,420,480,419,793,1057,1732,2.5,66790,28094,0.00722574215135,0.000711895778458,United States
42,208,21,11415,266,760,287,434,353,566,420,495,285,401,392,574,222,774,982,1255,2.3,63549,19145,0.0108644554714,0.00109689213894,United States
43,181,18,11416,383,482,306,302,287,419,316,426,326,300,329,317,355,815,812,952,3.6,56724,25950,0.00697495183044,0.000693641618497,United States
44,244,19,11417,672,1036,416,700,398,491,321,360,341,238,393,473,331,880,1176,1257,3.3,62086,31004,0.00786995226422,0.000612824151722,United States
45,258,20,11418,781,1094,472,539,445,680,294,477,414,527,432,492,255,1163,1274,1719,3.3,60691,36828,0.0070055392636,0.000543065059194,United States
46,239,19,11419,697,1171,491,725,721,730,394,677,629,860,548,654,445,760,1399,1606,3.9,56735,49193,0.00485841481512,0.000386233813754,United States
47,173,20,11420,632,1207,425,829,567,769,639,627,574,789,768,608,705,1067,1274,2005,3.6,59832,48449,0.00357076513447,0.000412805217858,United States
48,188,18,11421,643,1120,465,746,491,833,553,773,569,622,490,551,575,816,1229,1712,3.5,60897,42588,0.00441438902977,0.000422654268808,United States
49,109,17,11422,229,1388,191,838,194,1050,582,189,416,353,423,477,437,596,893,1785,3.3,84824,33280,0.00327524038462,0.000510817307692,United States
50,101,15,11423,621,1042,369,541,441,721,476,526,317,398,379,476,573,767,1005,1296,3.1,60892,31625,0.00319367588933,0.000474308300395,United States
51,116,18,11426,265,751,90,499,203,687,428,161,175,90,193,225,186,404,698,895,3.3,82301,19575,0.00592592592593,0.000919540229885,United States
52,83,17,11427,304,1039,283,551,260,488,451,310,276,354,285,297,308,699,899,1156,3.0,70108,24877,0.0033364151626,0.000683362141737,United States
53,127,17,11428,204,594,159,445,153,426,223,301,205,220,214,301,256,422,572,1004,3.6,69330,20307,0.00625400108337,0.000837149751317,United States
54,73,16,11429,349,880,353,527,220,745,310,357,258,285,196,290,293,671,811,1090,3.7,68890,28311,0.00257850305535,0.000565151354597,United States
55,514,19,11432,1426,1397,834,885,1181,823,832,1037,1231,1142,814,880,699,1580,1799,2093,3.1,50450,61687,0.00833238769919,0.000308006549192,United States
56,77,15,11433,1423,788,726,462,705,484,193,475,386,490,576,550,484,636,922,860,3.2,42887,32821,0.00234605892569,0.000457024466043,United States
57,234,20,11434,1238,1970,691,1105,920,1141,434,798,992,887,1203,873,850,1757,2074,3187,3.0,59229,62809,0.00372558072888,0.000318425703323,United States
58,318,20,11435,1193,1576,965,941,1005,806,376,1094,874,908,913,814,950,1675,2206,1991,2.9,53041,53542,0.00593926263494,0.000373538530499,United States
59,41,11,11436,229,483,169,328,217,255,171,180,218,254,236,226,245,536,649,876,3.3,62114,17636,0.00232479020186,0.000623724200499,United States
60,293,20,10451,3707,479,2160,168,1525,163,95,1002,877,1205,861,1115,716,1041,1269,1146,2.7,26754,47069,0.00622490386454,0.00042490811362,United States
61,149,18,10452,4157,767,3011,186,2682,143,54,2098,1734,1521,1268,1170,1153,1909,1504,1344,3.0,25979,74931,0.00198849608306,0.000240221003323,United States
62,142,18,10453,5308,551,3190,177,2500,231,69,1620,1907,1525,1180,1047,1073,1733,1644,1869,3.0,25470,79793,0.00177960472723,0.000225583697818,United States
63,151,18,10454,3172,248,1849,44,1154,200,68,1181,793,605,518,462,412,592,564,605,3.0,20232,38089,0.00396439917036,0.000472577384547,United States
64,171,14,10455,3217,331,1634,114,1277,77,24,837,851,871,889,384,474,813,909,526,2.8,22609,38576,0.0044328079635,0.000362919950228,United States
65,99,14,10456,6341,741,3341,313,2737,367,41,2356,1802,1659,1224,1294,1305,1754,1554,1520,3.0,23452,87723,0.00112855237509,0.000159593265164,United States
66,100,16,10457,4861,714,2535,211,1931,247,74,1974,1616,1266,1168,1195,768,1248,1390,1372,3.0,24949,70282,0.00142283941834,0.000227654306935,United States
67,351,20,10458,5155,975,2946,393,2436,290,218,2271,1346,1307,1081,1120,864,1402,1661,1864,2.8,24618,74859,0.00468881497215,0.000267168944282,United States
68,114,18,10459,3628,410,1661,177,1424,140,53,1087,1118,1033,499,819,560,1013,1031,749,3.1,24461,47977,0.0023761385664,0.000375179773642,United States
69,92,16,10460,4468,494,2334,252,1973,111,104,1491,1249,899,961,827,448,1040,1133,1344,2.9,22307,56084,0.00164039654804,0.00028528635618,United States
70,508,19,10461,1667,1828,1065,1188,903,765,572,893,856,1297,633,966,986,1523,1932,2256,2.6,52347,51730,0.00982022037502,0.00036729170694,United States
71,471,21,10462,3270,1739,1948,921,1438,693,318,1641,1592,1481,1228,1593,1490,2388,3321,3847,2.7,45864,77369,0.00608770954775,0.000271426540346,United States
72,449,20,10463,2242,2216,1377,1163,1290,1682,1525,1698,1330,1285,1157,1311,1040,1939,2940,3066,2.5,54258,70420,0.00637602953706,0.000284010224368,United States
73,74,13,10464,185,222,89,229,45,164,62,132,95,0,30,74,41,194,271,229,2.1,70078,4248,0.0174199623352,0.00306026365348,United States
74,194,21,10465,1016,1774,986,967,899,1098,854,724,501,633,466,459,589,1075,1343,2188,2.8,65450,44862,0.00432437252017,0.000468102180019,United States
75,159,18,10466,2637,1405,1488,765,1459,860,343,1176,1127,1435,1121,1030,741,1882,2149,2977,3.1,44012,70609,0.00225183758444,0.00025492500956,United States
76,300,20,10467,5720,1925,2913,886,2570,484,243,1906,2117,1769,1876,1293,1535,3115,2877,3567,2.8,36048,98754,0.00303785163133,0.000202523442088,United States
77,178,19,10468,3593,836,2176,391,1734,271,215,1437,1614,1615,1350,1114,1220,2233,1895,1986,3.0,33776,71822,0.00247834925232,0.000264542897719,United States
78,239,20,10469,2097,1918,952,1370,1091,1281,674,1141,815,1045,1013,798,854,1472,2506,2805,3.2,57776,71843,0.00332669849533,0.000278384811325,United States
79,70,17,10470,342,658,355,336,185,355,85,200,271,312,230,230,229,612,486,915,2.5,58600,14850,0.0047138047138,0.00114478114478,United States
80,148,20,10471,667,998,265,634,302,547,944,287,398,202,290,314,364,740,799,1229,2.1,71798,22030,0.00671811166591,0.000907852927826,United States
81,132,18,10472,3541,890,2105,474,2020,378,144,1563,1193,1103,946,1061,841,1668,1422,1657,3.3,30288,68898,0.00191587564225,0.000261255769398,United States
82,91,16,10473,2803,1416,1766,590,1897,653,255,1265,1008,1233,845,956,719,1298,1711,1940,2.9,35866,58660,0.00155131264916,0.000272758267985,United States
83,70,12,10474,793,110,446,31,236,0,0,307,276,206,307,152,110,241,283,158,3.1,25676,12519,0.0055915009186,0.000958543014618,United States
84,171,18,10475,1578,1268,875,528,1141,688,240,1243,933,1249,1303,934,687,1663,1452,2210,2.3,43629,43231,0.00395549489949,0.000416367884157,United States
85,110,16,11004,183,598,238,578,117,597,328,240,165,254,151,196,138,356,361,638,2.7,81709,14500,0.00758620689655,0.00110344827586,United States
86,2,2,11005,34,205,82,67,84,60,123,95,98,31,51,94,57,113,134,238,1.3,64300,2055,0.000973236009732,0.000973236009732,United States
87,326,20,10001,751,963,493,506,595,1043,2272,410,372,333,226,507,414,454,604,1081,1.9,81671,21966,0.0148411180916,0.000910498042429,United States
88,374,16,10002,5371,1752,3381,1038,2671,1017,1727,2183,1657,1406,1048,1096,902,2393,2445,2380,2.5,33218,82191,0.00455037656191,0.000194668516018,United States
89,654,17,10003,2049,2642,737,1882,990,2765,5498,803,757,607,508,944,498,1610,2045,3170,1.8,92540,57310,0.0114116210085,0.000296632350375,United States
90,306,18,10004,33,236,20,115,31,178,451,17,9,40,35,19,0,56,28,162,1.9,129313,2807,0.109013181332,0.00641254007838,United States
91,233,21,10005,259,538,21,251,93,588,1009,40,30,74,0,46,47,176,237,316,1.8,124670,6822,0.0341542069774,0.00307827616535,United States
92,162,18,10006,96,182,73,142,19,143,431,0,36,9,11,50,78,99,31,198,1.6,119274,2507,0.0646190666135,0.00717989629039,United States
93,224,21,10007,62,99,14,68,0,487,1368,12,18,0,12,63,16,54,191,131,2.2,216037,6525,0.0343295019157,0.0032183908046,United States
94,278,13,10009,3448,2896,2095,1366,1721,2118,2562,968,1108,1080,929,1139,743,1561,2582,3249,2.1,59929,62810,0.00442604680783,0.000206973411877,United States
95,261,17,10010,1412,1248,626,1225,378,1611,3711,524,280,441,273,314,351,858,1210,1542,1.8,97955,30670,0.00850994457124,0.000554287577437,United States
96,386,17,10011,1352,2989,1042,1614,965,3351,7742,903,707,887,618,779,541,1283,1668,3016,1.7,104238,52167,0.0073993137424,0.000325876511971,United States
97,384,17,10012,860,1254,386,663,464,1491,2594,465,434,431,487,324,172,782,996,1325,1.9,86594,26145,0.0146873207114,0.000650219927328,United States
98,523,16,10013,1212,766,587,610,558,806,3074,406,414,114,228,302,113,575,608,675,2.1,83725,26065,0.0200652215615,0.000613849990409,United States
99,379,16,10014,683,1392,511,1182,444,2119,5021,403,459,406,380,484,522,1101,1364,1912,1.6,108483,30597,0.0123868353107,0.000522927084355,United States
100,436,16,10016,1339,2971,1009,2499,497,2991,6264,819,493,697,527,961,549,1495,1590,3191,1.8,105324,51196,0.00851629033518,0.00031252441597,United States
101,339,18,10017,586,979,126,840,176,824,2335,341,144,208,169,226,124,518,897,1415,1.6,100652,16129,0.0210180420361,0.001116002232,United States
102,188,15,10018,189,450,157,232,57,473,704,126,109,115,91,57,40,141,279,317,1.9,104635,7021,0.0267768124199,0.00213644779946,United States
103,769,21,10019,1731,2076,1180,1351,1057,2002,4742,621,750,856,548,710,623,1263,1545,2365,1.6,84424,38394,0.0200291712247,0.000546960462572,United States
104,55,14,10020,1,1,2,0,4,1,1,2,3,2,5,3,1,2,1,1,1.6,91974,70,0.785714285714,0.2,United States
105,361,19,10021,1048,1754,710,1549,474,2084,6819,535,498,741,458,491,821,1083,2136,1974,1.7,107907,40862,0.00883461406686,0.000464979687729,United States
106,525,20,10022,739,1689,302,1148,641,1380,5408,416,313,481,596,201,277,703,1267,2086,1.6,109019,29618,0.0177257073401,0.000675265041529,United States
107,548,22,10023,2227,3035,1237,1906,857,3458,8764,881,794,745,831,795,529,1229,2331,3174,1.8,103534,61315,0.00893745413031,0.000358802903042,United States
108,355,19,10024,1679,2927,987,1536,560,3207,8185,636,726,774,468,1015,748,1325,1616,2694,2.0,109956,59164,0.00600027043472,0.000321141234535,United States
109,459,19,10025,4675,3227,2199,2992,1896,3177,7473,1859,1715,1468,1277,1479,1166,2140,2951,3727,2.1,68516,97390,0.00471300954924,0.000195091898552,United States
110,256,19,10026,2160,948,1105,581,870,949,725,637,669,888,509,555,432,1077,1145,1074,2.6,43107,37871,0.00675978981279,0.000501703150168,United States
111,558,22,10027,4410,1115,1425,915,1443,1044,1468,1139,1087,1356,840,787,892,1353,1581,2007,2.4,37872,62617,0.00891131801268,0.000351342287238,United States
112,357,18,10028,738,2308,879,1442,572,2249,6634,1085,435,508,249,552,301,1653,1675,2952,1.8,104638,44295,0.00805960040637,0.000406366407044,United States
113,375,21,10029,4762,1425,3370,1023,2068,621,1225,1970,1474,1868,1150,1286,789,1933,1679,2095,2.6,31888,77454,0.00484158339143,0.00027112866992,United States
114,174,20,10030,2221,536,1125,310,668,411,420,796,697,785,447,452,387,834,878,623,2.4,31925,28472,0.00611126720989,0.000702444506884,United States
115,367,21,10031,3333,872,1416,829,1521,582,652,1279,1240,1082,914,1116,897,1477,1784,1788,2.8,37655,59092,0.00621065457253,0.000355378054559,United States
116,337,20,10032,3007,944,1872,561,1499,341,358,953,1369,1135,820,835,745,1194,1962,1953,3.0,34568,59374,0.00567588506754,0.000336847778489,United States
117,306,21,10033,2413,1111,1579,699,1458,788,782,1094,1007,1093,744,721,683,1549,1531,2002,3.0,41556,58710,0.0052120592744,0.000357690342361,United States
118,330,21,10034,1446,764,1253,612,967,446,295,1068,820,1030,774,758,713,1037,1214,1770,2.8,41171,41510,0.00794989159239,0.000505902192243,United States
119,297,22,10035,2910,565,1680,271,1009,291,348,668,669,546,338,676,273,768,628,751,2.5,24533,33488,0.00886884854276,0.000656951743908,United States
120,621,20,10036,1278,1204,920,868,559,1063,2015,615,496,589,461,526,370,668,1148,1286,1.6,66599,23132,0.0268459277192,0.000864603147155,United States
121,107,17,10037,1047,259,853,165,636,173,168,662,342,518,384,407,296,826,778,941,2.0,37341,17377,0.00615756459688,0.000978304655579,United States
122,428,20,10038,1055,637,627,524,367,629,1526,548,318,225,227,268,202,461,641,792,2.1,66074,20082,0.0213126182651,0.00099591674136,United States
123,116,16,10039,1816,247,905,172,867,217,206,660,405,720,739,534,377,912,790,889,2.5,33595,26577,0.0043646762238,0.000602024306731,United States
124,224,20,10040,1796,1003,1123,454,1004,501,505,1012,892,750,873,670,674,1064,1431,1828,2.8,42721,44825,0.00499721137758,0.000446179587284,United States
125,7,4,10044,449,486,218,472,69,259,783,100,103,32,84,151,245,165,423,480,2.3,83066,12346,0.000566985258383,0.000323991576219,United States
126,203,16,10065,709,1764,99,1069,354,1538,5677,510,515,590,400,471,236,857,1350,1728,1.8,115519,32797,0.00618959051133,0.00048784949843,United States
127,154,14,10075,835,1407,293,650,240,833,4117,229,266,317,290,397,283,697,1434,1447,1.8,102941,24849,0.00619743249225,0.000563402953841,United States
128,452,19,11101,1372,983,794,509,549,692,493,731,715,442,397,367,472,758,651,1150,2.2,47142,25537,0.0176998081215,0.000744018482985,United States
129,194,18,11102,1293,967,553,762,766,765,484,790,805,731,643,659,705,1137,1223,1590,2.5,49924,34529,0.00561846563758,0.000521300935446,United States
130,368,19,11103,1036,1331,674,784,981,802,482,748,717,852,745,745,744,1603,1863,2176,2.3,55129,37745,0.00974963571334,0.000503377930852,United States
131,392,20,11104,642,962,581,653,690,480,420,720,610,575,457,448,355,1142,1257,1510,2.2,56059,25729,0.0152357262233,0.000777332970578,United States
132,402,20,11105,1136,1523,803,1042,768,954,584,686,776,503,475,708,820,1531,1501,1919,2.3,57525,36190,0.0111080408953,0.000552638850511,United States
133,264,17,11106,2038,1263,1106,890,907,724,508,949,690,657,589,795,771,1297,1529,1991,2.2,48720,36869,0.00716048713011,0.000461091974287,United States
134,295,17,10128,1913,2876,538,2364,949,2592,7440,831,704,836,550,1224,816,1541,2682,3489,1.9,96296,60121,0.00490677134446,0.000282763094426,United States
135,88,18,11691,3658,1229,1493,571,929,667,700,1226,772,796,684,786,543,1295,1519,2074,3.1,39409,61091,0.00144047404691,0.000294642418687,United States
136,32,10,11692,630,372,466,264,256,176,165,278,339,585,256,231,272,223,775,686,2.8,43354,17674,0.00181056919769,0.000565802874279,United States
137,73,14,11693,578,457,178,209,221,138,88,230,239,160,194,269,151,487,413,506,2.5,50570,11335,0.00644022937803,0.00123511248346,United States
138,150,19,11694,373,809,420,577,320,825,641,360,376,262,385,149,194,399,738,1362,2.5,76944,21725,0.00690448791715,0.000874568469505,United States
139,17,8,11697,20,199,34,160,84,178,161,93,61,48,35,69,35,113,106,305,2.5,87636,4223,0.00402557423632,0.00189438787592,United States
140,528,20,11201,1542,2230,867,1639,733,2529,5362,790,545,774,605,569,621,1196,1790,2597,2.0,95369,54668,0.00965830101705,0.000365844735494,United States
141,257,19,11203,2545,2226,1337,1225,1595,975,547,1615,1372,1269,1418,1538,1230,1840,2673,3528,2.9,48400,79572,0.00322977931936,0.000238777459408,United States
142,309,21,11204,1944,1669,1825,1087,2008,1181,749,1496,1542,1216,1041,1440,1000,1831,2518,2674,3.2,45472,80963,0.0038165581809,0.000259377740449,United States
143,204,16,11205,2121,957,1104,879,956,769,1018,856,774,582,467,501,302,817,1107,1446,2.8,44688,43002,0.00474396539696,0.000372075717408,United States
144,221,16,11206,5187,1252,3142,861,2457,399,356,2200,1533,1805,1267,1249,1315,1666,1826,1799,2.9,28559,81525,0.00271082490034,0.000196258816314,United States
145,295,20,11207,6213,1729,2447,670,1944,551,258,2031,1718,1551,1565,1555,1122,2228,2576,2721,2.9,32945,92491,0.00318949951887,0.000216237255517,United States
146,197,20,11208,5947,1346,1771,751,2331,564,356,1370,1246,1697,1583,1665,1131,2155,2615,2251,3.2,35079,93107,0.00211584521035,0.00021480662034,United States
147,749,20,11209,2232,2607,1477,1608,1633,2375,1984,1589,1483,1149,1207,1281,1271,2545,2585,3851,2.3,58261,72623,0.0103135370337,0.000275394847362,United States
148,260,20,11210,1583,1657,1053,1180,814,1217,950,1090,854,1252,1008,1091,1025,1840,2097,2809,3.0,55429,65302,0.00398150133227,0.000306269333252,United States
149,581,20,11211,4345,2630,3646,1577,2475,1962,2182,1481,1775,1493,988,1216,1104,2094,3061,3498,2.6,46848,93271,0.00622916018913,0.000214428922173,United States
150,178,19,11212,6423,1124,3284,439,2204,458,216,1698,1998,1828,1632,1391,1083,2138,2079,2172,2.7,28348,84520,0.00210601041174,0.000224798864174,United States
151,216,20,11213,3880,929,2328,713,1613,565,234,1362,1380,1237,1413,1153,778,1798,1997,2132,2.6,34794,62059,0.00348055882306,0.000322273965098,United States
152,325,19,11214,2459,1934,2371,1437,1831,1027,673,1860,2059,1732,1707,1741,1031,2443,3207,2903,2.7,43398,83156,0.00390831689836,0.000228486218673,United States
153,799,20,11215,1321,2913,861,2501,543,3461,4846,653,485,659,521,947,903,1964,2597,3647,2.4,95654,68891,0.0115980316732,0.000290313683935,United States
154,306,18,11216,2876,1561,1649,771,1440,871,662,1103,1147,1210,924,1348,835,1920,2290,2225,2.3,43996,53783,0.00568953014893,0.000334678244055,United States
155,521,20,11217,1332,1435,707,1351,633,1686,2673,598,617,477,488,394,397,945,1147,1846,2.3,81862,38787,0.0134323355764,0.000515636682394,United States
156,323,18,11218,1998,2002,1736,1196,1593,1335,1183,1411,1162,1251,840,1055,924,1746,2433,3004,3.0,52445,74758,0.00432060782792,0.000240776906819,United States
157,213,18,11219,2542,1204,2636,769,2290,665,529,2267,1835,1950,1679,1312,937,1655,2443,1896,3.6,34316,96971,0.00219653298409,0.000185622505698,United States
158,460,20,11220,3038,1988,2499,777,2417,849,625,2436,2134,1676,1393,1870,1123,1994,2601,2622,3.4,37580,103089,0.00446216376141,0.000194007120061,United States
159,291,19,11221,4142,1666,1988,995,2016,762,412,1829,1853,1039,1265,1150,1468,2064,2568,2586,2.9,39178,81321,0.00357841148043,0.000233641986695,United States
160,191,16,11222,1367,1731,793,985,772,1066,730,558,630,832,444,550,501,1224,1669,2543,2.1,63739,34186,0.0055870824314,0.000468027847657,United States
161,445,21,11223,2858,1727,1801,933,1777,865,824,1768,1840,1573,1474,1527,1052,2018,2414,2599,2.8,41328,74606,0.00596466772109,0.000281478701445,United States
162,144,17,11224,3548,889,2185,650,1374,454,251,1442,834,608,747,1009,472,1426,1188,1057,2.3,27481,42535,0.00338544727871,0.000399670859292,United States
163,225,18,11225,2306,1183,1696,858,1377,596,609,1345,1310,1231,1213,1450,944,1764,2403,2314,2.6,42922,59182,0.003801831638,0.00030414653104,United States
164,416,20,11226,4214,1964,2628,1042,2259,1023,562,1877,1913,2706,1881,1950,1337,3025,3760,3410,2.7,40734,98325,0.00423086702263,0.000203407068396,United States
165,188,21,11228,644,1427,641,1078,932,1122,945,695,648,696,598,663,564,1313,1434,1756,2.9,61893,43929,0.00427963304423,0.000478044116643,United States
166,412,21,11229,3085,2776,2192,1963,1523,1505,1152,2015,1218,1294,1268,1127,1147,2462,2724,3441,2.6,51725,81030,0.00508453659139,0.000259163272862,United States
167,356,20,11230,3881,2084,2157,1091,2080,1281,1124,1724,1513,1594,1359,1296,893,1910,2830,3002,2.8,42170,84219,0.00422707465061,0.000237476103967,United States
168,366,19,11231,1502,1488,706,1141,436,1403,2084,603,483,469,342,320,423,810,1266,1517,2.3,78174,34137,0.0107215045259,0.000556580836043,United States
169,276,20,11232,771,508,465,394,594,213,191,575,548,665,484,428,358,773,780,1077,3.0,43595,28824,0.00957535387177,0.000693866222592,United States
170,193,20,11233,4872,1302,2408,822,1889,736,492,1481,1229,1303,1208,1173,1310,1654,2001,2250,2.6,34492,68599,0.00281345209114,0.000291549439496,United States
171,388,20,11234,1729,3865,951,2355,1237,2734,1683,1487,1095,1547,1228,1427,1014,2074,3373,4190,2.9,68431,94259,0.0041163178052,0.000212181330165,United States
172,735,21,11235,5285,2593,2366,1519,1644,1381,1327,1804,1728,1634,1147,1029,861,1732,2623,3285,2.3,41639,74630,0.00984858635937,0.000281388181696,United States
173,285,19,11236,2494,3052,1151,1973,1164,1951,802,1313,1326,1320,1343,1405,1229,2722,3407,4890,3.0,61061,97217,0.00293158603948,0.000195439069299,United States
174,328,18,11237,2307,807,1145,560,1136,525,240,1146,797,1046,733,961,832,1385,1503,1598,3.3,40372,55478,0.00591225350589,0.000324452936299,United States
175,412,20,11238,1801,2330,918,1602,1154,1763,1717,1077,758,927,842,818,766,1487,2030,3013,2.2,65315,51895,0.00793910781385,0.000385393583197,United States
176,80,13,11239,1418,105,715,52,550,42,51,455,234,314,204,591,368,382,616,280,2.0,26275,12879,0.00621166239615,0.00100939513937,United States
